target	20091508N	20091612N	20091618N	20091824N	20092025N	200922015N	200923007N	200923010N	200923017N	200923019N	200923063N	200923072N	200924005N	200924009N	200924015N	200924019N	200924028N
2.216269224-216269406.FN1	1.176	1.192	1.107	1.089	1.117	1.198	1.194	1.140	1.227	1.087	1.057	1.098	1.138	1.000	1.166	1.144	1.139
2.216271034-216271224.FN1	0.898	0.856	0.834	0.874	0.769	0.932	0.848	0.828	0.931	0.948	0.749	0.789	0.740	0.874	0.828	0.685	0.795
2.216274614-216274813.FN1	1.707	1.885	1.959	1.910	2.101	1.711	1.836	2.117	2.036	1.680	1.836	2.216	1.711	1.913	1.786	2.025	1.936
2.217293374-217293558.SMARCAL1	1.197	1.070	0.986	1.125	0.971	0.970	1.053	0.964	0.907	1.109	1.174	1.017	1.097	0.975	1.084	1.000	1.037
2.217299969-217300149.SMARCAL1	1.398	1.353	1.395	1.413	1.456	1.410	1.405	1.434	1.508	1.296	1.270	1.518	1.348	1.415	1.419	1.358	1.427
2.219746892-219747087.WNT10A	0.639	0.595	0.572	0.683	0.628	0.613	0.727	0.578	0.713	0.657	0.484	0.579	0.589	0.598	0.598	0.658	0.603
2.219754912-219755097.WNT10A	0.807	0.658	0.601	0.675	0.651	0.678	0.669	0.691	0.774	0.677	0.661	0.655	0.700	0.752	0.761	0.709	0.682
2.222291086-222291282.EPHA4	1.064	1.021	1.033	1.054	0.930	1.224	1.029	1.054	1.139	0.980	1.028	1.056	0.960	0.958	0.978	1.052	1.021
2.222301131-222301331.EPHA4	0.582	0.575	0.533	0.597	0.518	0.492	0.589	0.584	0.538	0.598	0.531	0.542	0.512	0.530	0.523	0.574	0.560
2.222301711-222301886.EPHA4	0.711	0.808	0.721	0.640	0.715	0.774	0.713	0.715	0.726	0.742	0.683	0.788	0.790	0.746	0.773	0.677	0.747
2.222307511-222307625.EPHA4	1.105	0.997	0.974	1.015	0.937	1.450	1.076	1.109	1.172	1.064	0.959	0.934	1.084	1.165	1.066	1.000	1.034
2.222307586-222307768.EPHA4	0.865	0.814	0.799	0.814	0.834	1.000	0.842	0.860	0.907	0.893	0.730	0.764	0.853	0.896	0.834	0.794	0.849
2.222347221-222347470.EPHA4	0.842	0.800	0.802	0.794	0.784	0.975	0.834	0.828	0.842	0.787	0.776	0.791	0.784	0.856	0.770	0.835	0.805
2.222365741-222365929.EPHA4	0.629	0.649	0.710	0.694	0.637	0.565	0.661	0.620	0.673	0.645	0.760	0.720	0.612	0.666	0.709	0.726	0.638
2.222428581-222428761.EPHA4	1.080	1.086	1.155	1.087	1.049	1.143	1.164	1.144	1.193	1.044	0.942	1.076	1.049	1.081	1.073	1.181	1.050
2.222428916-222429103.EPHA4	1.160	1.119	1.108	1.043	1.079	1.183	1.179	1.094	1.294	1.099	1.135	1.109	1.146	1.114	1.042	1.121	1.110
2.223084853-223085108.PAX3	1.703	1.813	1.890	1.798	1.813	1.384	1.842	1.901	1.871	1.635	1.794	1.971	1.615	1.735	1.841	1.643	1.803
2.223096888-223097073.PAX3	0.828	0.874	0.980	0.974	0.816	1.038	0.962	0.886	0.928	0.898	0.908	0.937	0.954	1.029	0.872	0.930	0.936
2.223160238-223160409.PAX3	1.398	1.433	1.473	1.643	1.439	1.153	1.493	1.469	1.575	1.399	1.250	1.496	1.371	1.274	1.448	1.478	1.585
2.223161723-223161845.PAX3	0.742	0.485	0.609	0.580	0.488	0.465	0.550	0.578	0.670	0.620	0.475	0.474	0.541	0.534	0.470	0.560	0.646
2.223161808-223161848.PAX3	1.115	0.720	0.873	0.848	0.724	0.776	0.834	0.838	1.010	0.883	0.740	0.728	0.807	0.822	0.773	0.824	0.989
2.223161813-223161929.PAX3	0.900	0.648	0.720	0.787	0.588	0.736	0.696	0.756	0.825	0.717	0.685	0.650	0.709	0.744	0.647	0.699	0.782
2.225338920-225339124.CUL3	1.246	1.178	1.313	1.151	1.223	1.030	1.188	1.215	1.206	1.224	1.246	1.054	1.223	1.136	1.229	1.214	1.318
2.225342875-225343118.CUL3	1.373	1.446	1.374	1.400	1.485	1.296	1.239	1.300	1.327	1.276	1.331	1.667	1.300	1.384	1.283	1.281	1.229
2.225346565-225346848.CUL3	1.334	1.401	1.415	1.442	1.578	1.530	1.462	1.388	1.404	1.379	1.526	1.820	1.474	1.395	1.461	1.417	1.476
2.225360505-225360715.CUL3	1.395	1.632	1.515	1.528	1.510	1.691	1.597	1.698	1.876	1.643	1.522	1.564	1.534	1.483	1.453	1.487	1.450
2.225362425-225362611.CUL3	1.244	1.030	1.160	1.054	1.412	1.008	1.216	1.233	1.236	1.278	1.094	0.992	1.180	1.267	1.291	1.064	1.162
2.225365025-225365244.CUL3	0.930	1.048	1.116	0.997	1.101	1.030	1.145	1.190	1.149	1.142	1.092	1.104	1.015	1.036	0.974	1.033	1.006
2.225367635-225367820.CUL3	1.033	1.216	1.054	1.062	1.116	1.261	1.151	1.162	1.154	1.132	1.078	1.076	1.148	1.149	1.077	1.094	1.224
2.225368315-225368567.CUL3	1.898	1.803	1.674	1.719	1.588	1.887	1.894	1.677	1.966	1.992	1.658	1.503	1.890	1.874	1.878	1.664	1.811
2.225370630-225370875.CUL3	1.318	1.109	1.158	1.073	1.379	1.379	1.110	1.116	1.097	1.224	1.349	1.246	1.264	1.205	1.199	1.016	1.182
2.225371525-225371774.CUL3	1.621	1.678	1.570	1.400	1.539	1.472	1.504	1.604	1.583	1.601	1.555	1.620	1.607	1.518	1.587	1.381	1.487
2.225376030-225376320.CUL3	1.439	1.338	1.311	1.535	1.596	1.405	1.367	1.363	1.357	1.347	1.828	1.596	1.445	1.534	1.461	1.417	1.542
2.225378200-225378410.CUL3	0.939	1.003	0.910	0.868	0.910	0.606	0.902	0.855	0.868	0.821	0.914	0.907	0.894	0.817	0.888	0.850	0.840
2.225379275-225379528.CUL3	1.467	1.412	1.322	1.659	1.266	1.271	1.506	1.460	1.529	1.474	1.459	1.396	1.524	1.493	1.506	1.436	1.527
2.225400200-225400417.CUL3	1.109	1.106	1.172	1.112	1.149	1.372	1.208	1.223	1.232	1.278	1.166	0.925	1.349	1.172	1.194	1.118	1.240
2.225422330-225422619.CUL3	1.100	1.132	1.203	1.195	1.254	1.317	1.155	1.211	1.193	1.166	1.163	1.453	1.126	1.195	1.133	1.199	1.200
2.225449600-225449774.CUL3	2.701	2.602	2.008	2.544	2.506	2.286	2.252	2.276	2.456	2.576	2.164	2.521	2.204	2.256	2.633	2.438	2.264
2.227659725-227659864.IRS1	0.191	0.177	0.167	0.224	0.168	0.214	0.174	0.182	0.262	0.168	0.225	0.183	0.241	0.188	0.199	0.196	0.214
2.227660800-227660979.IRS1	1.266	1.346	1.295	1.377	1.645	1.844	1.450	1.617	1.747	1.466	1.501	1.535	1.335	1.463	1.483	1.417	1.566
2.227661390-227661545.IRS1	0.205	0.143	0.157	0.217	0.179	0.254	0.144	0.182	0.185	0.168	0.276	0.214	0.149	0.180	0.154	0.161	0.197
2.227661765-227661962.IRS1	0.969	1.181	1.089	1.294	1.177	1.457	1.067	1.249	1.378	1.049	1.786	1.331	1.071	1.148	1.090	1.132	1.212
2.227662405-227662593.IRS1	0.447	0.528	0.614	0.591	0.539	0.462	0.396	0.622	0.671	0.481	0.775	0.598	0.487	0.482	0.537	0.533	0.472
2.227662920-227663095.IRS1	0.992	1.001	0.959	0.978	1.013	1.495	0.959	0.993	1.244	0.916	0.885	1.036	0.920	0.911	0.936	1.013	1.069
2.227663220-227663401.IRS1	0.738	0.775	0.836	0.881	0.696	0.698	0.760	0.728	0.852	0.791	0.603	0.735	0.700	0.747	0.691	0.803	0.783
2.232879587-232879773.DIS3L2	0.941	0.942	0.898	0.925	0.859	0.731	0.963	0.929	0.859	0.950	0.833	0.935	0.963	0.938	0.837	0.884	0.930
2.233113957-233114139.DIS3L2	1.084	1.117	1.148	1.191	1.197	1.467	1.189	1.215	1.130	1.179	1.186	1.194	1.189	1.135	1.190	1.083	1.063
2.234591155-234591306.UGT1A7	0.895	0.814	0.828	0.762	0.802	0.817	0.818	0.781	0.782	0.752	0.798	0.915	0.880	0.894	0.956	0.873	0.879
2.234668775-234668890.UGT1A10	0.551	0.632	0.702	0.651	0.578	0.683	0.655	0.571	0.620	0.640	0.581	0.778	0.588	0.543	0.539	0.617	0.513
2.234668860-234668900.UGT1A10	0.619	0.731	0.842	0.727	0.911	0.872	0.862	0.748	0.771	0.750	0.750	1.048	0.664	0.620	0.638	0.788	0.577
2.234668865-234668981.UGT1A1	0.240	0.265	0.299	0.209	0.136	0.256	0.251	0.183	0.253	0.229	0.282	0.132	0.202	0.212	0.197	0.256	0.177
2.234669050-234669228.UGT1A1	1.152	1.131	0.989	1.093	0.997	1.121	1.138	1.099	1.061	1.092	1.017	1.012	1.133	1.098	1.060	1.044	1.121
2.239976353-239976531.HDAC4	0.850	0.803	0.849	0.895	0.830	1.196	0.908	0.845	0.776	0.801	0.906	0.913	0.856	0.812	0.841	0.930	0.881
2.240024418-240024602.HDAC4	1.326	1.288	1.294	1.602	1.422	1.447	1.254	1.345	1.274	1.263	1.830	1.584	1.289	1.484	1.349	1.473	1.406
2.242088782-242088966.PASK	0.973	1.221	1.039	1.355	1.247	0.917	1.113	1.167	1.176	1.064	0.942	1.044	0.946	1.092	1.161	1.243	1.179
2.242793157-242793482.PDCD1	0.600	0.536	0.588	0.641	0.643	0.759	0.625	0.606	0.679	0.575	0.746	0.655	0.602	0.768	0.561	0.683	0.637
2.242794017-242794212.PDCD1	0.832	0.760	0.738	1.054	0.761	0.834	0.821	0.856	0.882	0.858	0.874	0.840	0.820	0.904	0.936	0.730	0.879
2.242794297-242794557.PDCD1	0.676	0.845	0.889	0.783	1.044	0.857	0.985	0.799	0.834	0.764	0.919	1.097	0.991	0.930	0.761	0.783	0.820
2.242794732-242795188.PDCD1	1.545	1.464	1.473	1.571	1.368	1.422	1.412	1.566	1.468	1.559	1.426	1.363	1.437	1.647	1.470	1.467	1.489
2.242800862-242801044.PDCD1	0.928	0.802	0.828	0.868	0.884	1.068	0.754	0.809	0.966	0.945	0.699	0.829	0.825	0.845	0.634	0.835	0.856
3.3215735-3215927.CRBN	0.816	0.836	0.843	0.812	0.765	0.819	0.842	0.880	0.885	0.792	0.817	0.830	0.835	0.852	0.815	0.783	0.915
3.10070269-10070469.FANCD2	0.811	0.769	0.815	0.816	0.739	0.560	0.802	0.815	0.810	0.834	0.750	0.847	0.860	0.772	0.814	0.782	0.856
3.10074464-10074680.FANCD2	0.836	0.783	0.780	0.825	0.740	0.568	0.867	0.771	0.753	0.744	0.833	0.779	0.807	0.789	0.821	0.779	0.953
3.10076089-10076268.FANCD2	1.051	1.050	1.010	1.065	1.287	0.751	0.993	0.828	0.933	0.903	1.266	1.280	0.981	1.003	1.035	1.012	1.089
3.10076334-10076514.FANCD2	0.922	0.917	0.912	0.978	1.010	0.603	0.941	0.757	0.756	0.769	1.070	1.022	0.948	0.920	0.949	0.929	0.982
3.10076824-10076978.FANCD2	0.553	0.471	0.553	0.597	0.463	0.312	0.465	0.594	0.468	0.571	0.512	0.547	0.492	0.582	0.539	0.509	0.614
3.10077904-10078085.FANCD2	1.287	1.251	1.331	1.404	1.472	1.085	1.331	1.224	1.154	1.169	1.408	1.487	1.316	1.304	1.245	1.386	1.392
3.10080909-10081088.FANCD2	0.709	0.655	0.694	0.673	0.672	0.523	0.674	0.658	0.635	0.673	0.786	0.623	0.719	0.680	0.634	0.671	0.673
3.10081359-10081576.FANCD2	0.443	0.443	0.409	0.385	0.396	0.430	0.433	0.401	0.432	0.447	0.404	0.396	0.503	0.452	0.442	0.367	0.411
3.10083269-10083444.FANCD2	0.801	0.798	0.780	0.749	0.721	0.653	0.765	0.756	0.695	0.709	0.767	0.886	0.751	0.788	0.834	0.711	0.762
3.10084199-10084376.FANCD2	1.473	1.581	1.701	1.636	1.607	1.113	1.628	1.630	1.614	1.506	1.712	1.769	1.466	1.638	1.468	1.718	1.786
3.10084714-10084854.FANCD2	0.504	0.433	0.456	0.479	0.431	0.372	0.419	0.510	0.438	0.472	0.397	0.445	0.448	0.473	0.539	0.462	0.537
3.10085124-10085335.FANCD2	0.963	0.858	0.955	0.916	0.842	0.781	0.878	0.823	0.857	1.013	0.850	0.817	1.013	0.913	0.976	0.846	1.024
3.10085439-10085630.FANCD2	0.543	0.670	0.656	0.835	0.605	0.849	0.652	0.756	0.590	0.620	0.509	0.570	0.582	0.554	0.757	0.704	0.815
3.10088219-10088466.FANCD2	0.908	0.763	0.980	0.902	0.529	0.877	0.925	0.794	0.831	0.817	0.878	0.718	0.892	0.927	0.638	0.941	0.944
3.10089559-10089770.FANCD2	2.127	1.553	2.084	2.001	0.959	1.716	1.881	1.480	1.857	1.503	1.993	1.440	2.077	2.091	1.079	1.801	2.024
3.10091004-10091226.FANCD2	2.861	1.790	2.573	1.928	2.035	1.482	3.243	1.847	1.855	1.817	2.542	2.188	1.773	2.354	0.965	2.512	1.870
3.10094019-10094201.FANCD2	0.410	0.498	0.502	0.443	0.482	0.322	0.421	0.434	0.436	0.372	0.410	0.326	0.374	0.443	0.455	0.470	0.395
3.10101934-10102152.FANCD2	1.000	0.923	0.887	0.886	0.954	0.741	1.041	0.952	0.967	0.985	1.028	0.975	0.965	0.918	0.995	0.913	0.966
3.10103789-10103915.FANCD2	0.217	0.233	0.274	0.262	0.212	0.101	0.211	0.233	0.187	0.206	0.254	0.204	0.220	0.234	0.241	0.232	0.240
3.10105424-10105640.FANCD2	1.355	1.243	1.248	1.083	1.090	1.540	1.218	1.257	1.263	1.303	1.397	1.088	1.281	1.317	1.389	1.282	1.285
3.10105999-10106182.FANCD2	1.551	1.673	2.056	1.954	1.642	1.859	1.784	1.774	2.028	1.315	2.096	1.951	1.830	1.716	1.192	2.055	1.827
3.10106369-10106606.FANCD2	1.154	1.346	1.357	1.670	0.986	1.296	1.076	1.368	1.650	1.034	1.442	1.284	1.683	1.371	0.974	1.439	1.789
3.10107034-10107211.FANCD2	1.109	1.117	1.161	1.104	1.055	1.000	1.098	1.089	1.173	1.141	1.086	1.195	1.187	1.280	0.980	1.075	1.145
3.10107499-10107720.FANCD2	1.283	1.500	1.532	1.504	1.571	0.982	1.560	1.700	1.435	1.472	1.417	1.528	1.363	1.379	1.417	1.428	1.363
3.10108873-10109052.FANCD2	0.320	0.378	0.371	0.402	0.344	0.349	0.374	0.431	0.350	0.427	0.323	0.350	0.376	0.377	0.351	0.341	0.376
3.10114535-10114715.FANCD2	0.619	0.563	0.580	0.625	0.502	0.497	0.594	0.672	0.632	0.549	0.517	0.496	0.585	0.602	0.598	0.556	0.656
3.10114917-10115106.FANCD2	0.357	0.422	0.438	0.428	0.387	0.281	0.372	0.399	0.392	0.363	0.350	0.404	0.410	0.422	0.356	0.366	0.362
3.10116169-10116420.FANCD2	1.082	1.022	1.048	1.025	0.954	0.962	0.997	0.884	0.943	1.181	1.163	0.956	1.112	1.014	1.122	0.985	1.163
3.10119719-10119936.FANCD2	1.115	1.099	1.056	1.048	1.054	0.807	1.132	1.048	1.066	1.106	1.052	0.975	1.147	1.132	1.091	0.995	1.064
3.10122734-10122960.FANCD2	0.949	1.000	1.041	0.968	0.794	0.633	0.881	0.904	0.877	1.000	0.968	0.805	0.915	0.967	0.991	0.951	0.945
3.10122989-10123206.FANCD2	1.256	1.358	1.401	1.324	1.173	0.950	1.305	1.312	1.268	1.358	1.385	1.448	1.300	1.340	1.413	1.423	1.389
3.10127454-10127665.FANCD2	1.092	1.016	1.010	1.082	1.011	0.842	1.018	1.078	1.079	1.075	1.019	1.015	1.064	1.120	1.141	0.984	1.034
3.10128774-10128988.FANCD2	0.982	1.053	1.072	1.082	1.182	0.671	0.949	1.043	0.960	1.005	1.259	1.027	0.964	0.941	0.991	1.037	1.056
3.10130079-10130282.FANCD2	1.213	0.979	1.129	1.055	1.046	0.965	1.034	1.041	1.132	1.111	1.224	1.061	1.159	1.139	1.157	0.998	1.087
3.10130469-10130677.FANCD2	1.035	1.243	1.381	1.155	1.586	1.158	1.261	1.419	1.199	1.226	1.249	1.535	1.184	1.157	1.186	1.224	1.058
3.10131929-10132114.FANCD2	0.580	0.533	0.505	0.561	0.548	0.450	0.526	0.535	0.552	0.464	0.565	0.545	0.557	0.502	0.528	0.554	0.573
3.10133809-10133991.FANCD2	0.689	0.710	0.760	0.687	0.767	0.638	0.754	0.776	0.716	0.720	0.766	0.749	0.735	0.741	0.695	0.704	0.745
3.10134894-10135079.FANCD2	1.154	1.050	1.052	1.096	0.856	0.809	0.959	0.941	0.933	1.132	1.039	0.969	1.153	1.083	1.004	0.982	1.243
3.10135909-10136094.FANCD2	0.859	0.822	0.788	0.816	0.742	0.804	0.808	0.738	0.806	0.796	0.919	0.829	0.937	0.831	0.806	0.725	0.872
3.10136829-10137008.FANCD2	1.018	1.018	0.998	0.957	1.000	0.872	0.977	0.909	1.000	1.045	1.000	1.042	1.107	1.066	0.952	0.929	1.005
3.10137969-10138211.FANCD2	1.078	1.134	1.156	1.071	1.252	0.970	1.141	1.152	1.088	1.119	1.198	1.194	1.044	1.047	1.069	1.115	1.186
3.10140359-10140684.FANCD2	1.377	1.376	1.335	1.249	1.334	0.970	1.268	1.368	1.257	1.394	1.468	1.309	1.374	1.349	1.362	1.362	1.464
3.10183479-10183910.VHL	1.000	1.000	1.059	1.119	1.147	0.714	1.066	1.017	1.117	1.099	1.257	1.161	1.055	1.000	1.005	1.108	1.098
3.10188154-10188352.VHL	0.799	0.830	0.808	0.868	0.926	0.641	0.864	0.880	0.821	0.777	0.779	0.883	0.851	0.813	0.903	0.838	0.966
3.10191424-10191711.VHL	0.809	0.943	0.878	0.814	0.816	0.550	0.931	0.848	0.822	0.866	0.850	0.854	0.849	0.849	0.821	0.867	0.882
3.12393042-12393223.PPARG	0.848	0.892	0.861	0.839	0.932	0.935	0.924	0.979	0.952	0.881	0.939	0.935	0.893	0.886	0.896	0.922	0.858
3.12421152-12421477.PPARG	1.355	1.359	1.412	1.269	1.442	1.276	1.428	1.470	1.329	1.452	1.312	1.385	1.331	1.342	1.395	1.365	1.333
3.12422767-12423023.PPARG	0.633	0.689	0.590	0.661	0.661	0.731	0.600	0.766	0.692	0.585	0.672	0.756	0.603	0.607	0.660	0.629	0.670
3.12434067-12434296.PPARG	1.084	1.064	1.041	1.101	1.109	0.982	1.043	1.120	0.994	1.104	1.038	1.107	1.039	1.073	1.090	1.029	1.180
3.12447327-12447628.PPARG	1.043	0.978	1.013	0.916	0.968	1.045	1.003	1.000	1.016	0.945	0.897	1.008	0.932	0.955	1.053	1.009	1.011
3.12458152-12458693.PPARG	1.443	1.424	1.428	1.381	1.288	1.460	1.361	1.383	1.374	1.402	1.442	1.302	1.392	1.401	1.411	1.414	1.394
3.12475347-12475705.PPARG	0.535	0.585	0.583	0.551	0.483	0.523	0.545	0.556	0.587	0.618	0.509	0.509	0.570	0.508	0.554	0.566	0.551
3.12625972-12626186.RAF1	1.092	1.123	1.138	1.252	1.084	1.020	1.138	1.150	1.187	1.162	1.058	1.207	1.079	1.216	1.128	1.148	1.082
3.12626292-12626514.RAF1	1.287	1.078	1.057	1.101	1.143	1.211	1.047	1.069	0.975	1.164	1.176	1.081	1.162	1.131	1.069	1.077	1.125
3.12626577-12626792.RAF1	0.936	1.103	1.167	1.061	1.059	0.739	1.028	1.234	1.051	1.109	0.922	1.185	1.001	0.958	0.976	1.237	0.989
3.12627137-12627347.RAF1	1.014	1.100	1.061	1.091	1.063	0.834	1.098	1.063	0.997	1.168	1.083	1.037	1.091	1.030	1.075	1.125	1.027
3.12629012-12629196.RAF1	0.898	0.845	0.808	0.877	1.008	0.771	0.780	0.858	0.798	0.868	0.814	0.902	0.893	0.903	0.865	0.749	0.966
3.12632252-12632494.RAF1	1.246	1.288	1.135	1.025	1.214	1.249	1.158	1.243	1.099	1.209	1.049	1.146	1.231	1.215	1.177	1.139	1.145
3.12633152-12633330.RAF1	1.469	1.304	1.314	1.229	1.108	1.043	1.455	1.503	1.324	1.494	1.395	1.265	1.385	1.396	1.435	1.311	1.388
3.12641142-12641367.RAF1	1.000	1.240	1.079	1.054	1.067	1.005	1.062	1.036	1.042	0.983	1.020	1.054	1.004	1.029	1.130	0.973	1.005
3.12641597-12650888.RAF1	1.082	1.155	1.141	1.048	1.046	0.910	1.051	1.041	1.000	1.055	1.176	1.065	1.071	1.060	1.069	1.059	1.085
3.12653397-12653618.RAF1	0.807	0.735	0.833	0.734	0.729	0.671	0.768	0.769	0.737	0.765	0.782	0.693	0.744	0.738	0.698	0.737	0.765
3.12659972-12660258.RAF1	0.822	0.815	0.853	0.763	0.870	0.628	0.864	0.870	0.828	0.843	0.874	0.840	0.826	0.757	0.867	0.855	0.911
3.14187358-14187539.XPC	1.566	1.370	1.552	1.461	1.233	1.716	1.155	1.348	1.402	1.323	1.387	1.455	1.503	1.444	1.410	1.434	1.576
3.25502668-25502866.RARB	0.775	0.757	0.680	0.657	0.615	0.864	0.795	0.688	0.723	0.729	0.718	0.623	0.684	0.764	0.697	0.650	0.690
3.25637848-25638041.RARB	0.775	0.768	0.827	0.744	0.781	1.156	0.836	0.827	0.910	0.794	0.782	0.781	0.796	0.878	0.832	0.812	0.820
3.30648332-30648507.TGFBR2	0.914	0.976	0.782	0.942	0.943	0.940	0.911	0.929	0.910	0.982	0.785	0.920	0.840	0.776	0.936	0.842	0.730
3.30686197-30686455.TGFBR2	0.910	0.960	0.915	0.834	0.764	0.997	1.004	0.988	1.006	0.943	0.839	0.744	0.947	0.924	0.974	0.824	0.910
3.30691717-30691999.TGFBR2	0.926	0.841	0.931	0.880	0.786	1.387	0.804	0.769	0.913	0.762	0.840	0.829	0.829	0.908	0.894	0.856	0.869
3.30713087-30713969.TGFBR2	1.426	1.442	1.391	1.402	1.382	1.794	1.386	1.469	1.474	1.501	1.307	1.379	1.410	1.381	1.378	1.315	1.281
3.30715552-30715803.TGFBR2	1.105	1.107	1.095	1.292	1.271	1.173	1.214	1.200	1.244	1.112	1.064	1.185	1.137	1.142	1.135	1.268	1.200
3.30729827-30730046.TGFBR2	1.303	1.048	1.178	1.220	1.030	1.322	1.025	1.116	1.199	1.191	1.128	1.217	1.186	1.234	1.260	1.171	1.118
3.30732867-30733145.TGFBR2	1.305	1.151	1.142	1.051	1.165	1.744	1.160	1.206	1.244	1.223	1.060	1.217	1.095	1.191	1.181	1.079	1.052
3.37034997-37035214.MLH1	1.121	1.136	1.183	1.352	1.013	1.040	1.261	1.191	1.333	1.147	1.478	1.171	1.273	1.351	1.300	1.285	1.534
3.37038062-37038235.MLH1	0.887	0.970	0.896	0.922	0.973	0.857	1.012	0.964	1.022	0.968	0.939	0.997	0.943	0.924	0.896	1.018	1.021
3.37042402-37042574.MLH1	1.041	1.014	1.047	1.123	1.184	1.302	0.971	1.117	1.121	1.178	1.140	1.002	1.116	1.014	1.055	1.006	1.195
3.37045827-37046017.MLH1	0.916	0.967	1.014	1.003	1.122	0.894	0.975	0.904	1.043	0.946	0.916	1.272	0.848	0.874	0.881	0.919	0.937
3.37048417-37048612.MLH1	0.662	0.622	0.594	0.655	0.593	0.751	0.617	0.663	0.595	0.553	0.664	0.742	0.729	0.688	0.724	0.627	0.693
3.37050257-37050436.MLH1	1.061	1.001	1.117	1.100	0.959	0.849	1.015	1.010	1.030	1.018	0.974	0.879	1.053	1.142	1.099	1.090	1.150
3.37053282-37053413.MLH1	1.463	1.716	1.681	1.765	1.997	1.784	1.635	1.475	1.399	1.585	1.541	1.988	1.540	1.643	1.622	1.476	1.554
3.37053447-37053628.MLH1	1.180	1.148	1.248	1.247	1.097	1.254	1.227	1.276	1.157	1.317	1.439	1.244	1.245	1.154	1.199	1.175	1.289
3.37055882-37056092.MLH1	0.740	0.734	0.756	0.715	0.669	0.864	0.672	0.680	0.752	0.677	0.798	0.767	0.689	0.660	0.680	0.758	0.733
3.37058952-37059127.MLH1	1.129	1.327	1.345	1.298	1.632	1.606	1.283	1.520	1.469	1.328	1.276	1.626	1.375	1.277	1.219	1.405	1.322
3.37061747-37062008.MLH1	0.887	0.966	0.920	0.867	0.791	1.075	0.938	0.899	0.981	1.005	0.906	0.862	0.888	0.899	0.932	0.925	0.907
3.37067097-37067552.MLH1	1.000	0.963	0.962	0.934	1.078	0.872	0.918	0.979	1.070	0.913	1.017	1.173	1.012	0.957	1.000	0.977	1.063
3.37070227-37070479.MLH1	1.305	1.515	1.489	1.370	1.358	1.402	1.413	1.332	1.302	1.293	1.397	1.295	1.496	1.396	1.346	1.474	1.412
3.37081642-37081830.MLH1	0.711	0.799	0.887	0.794	0.922	0.593	0.874	0.873	0.871	0.784	0.763	0.976	0.765	0.789	0.863	0.873	0.818
3.37083687-37083869.MLH1	1.086	1.053	1.186	1.148	1.041	0.729	1.040	1.173	1.132	1.072	1.026	1.078	1.204	1.011	1.146	1.204	1.256
3.37088962-37089223.MLH1	1.109	1.118	1.211	1.159	1.209	1.472	1.218	1.295	1.220	1.265	1.147	1.149	1.130	1.094	1.261	1.151	1.180
3.37089957-37090142.MLH1	0.996	0.982	1.030	1.040	1.233	1.264	0.990	0.982	1.097	1.032	0.965	1.234	1.063	0.974	1.064	0.972	0.982
3.37090347-37090569.MLH1	0.832	0.958	0.962	0.904	0.887	0.920	1.009	0.957	1.016	0.925	0.919	0.912	0.920	1.034	0.876	1.097	1.000
3.37091932-37092191.MLH1	1.225	1.244	1.239	1.114	1.097	1.359	1.287	1.389	1.160	1.305	1.292	1.105	1.126	1.171	1.271	1.239	1.226
3.38180109-38180565.MYD88	2.258	2.052	1.945	1.968	1.895	2.352	2.009	1.848	2.430	2.106	1.984	1.881	1.981	2.134	2.099	1.934	2.113
3.38181314-38181529.MYD88	0.541	0.553	0.525	0.517	0.596	0.706	0.575	0.559	0.659	0.640	0.522	0.608	0.617	0.517	0.501	0.513	0.615
3.38181834-38182119.MYD88	1.736	1.646	1.553	1.532	1.475	1.528	1.598	1.609	1.925	1.680	1.500	1.406	1.559	1.549	1.603	1.550	1.710
3.38182199-38182391.MYD88	1.197	1.158	1.083	1.080	1.109	1.352	1.210	1.185	1.288	1.085	1.033	1.185	1.133	1.123	1.066	1.174	1.098
3.38182569-38182822.MYD88	1.404	1.519	1.476	1.420	1.532	1.611	1.526	1.469	1.725	1.404	1.352	1.431	1.397	1.457	1.446	1.368	1.525
3.41265471-41265655.CTNNB1	0.975	1.204	1.185	1.245	1.390	1.349	1.233	1.241	1.221	1.214	1.141	1.324	1.156	1.023	1.188	1.290	1.122
3.41265976-41266288.CTNNB1	1.297	1.406	1.319	1.360	1.377	1.593	1.326	1.424	1.442	1.385	1.324	1.440	1.478	1.418	1.384	1.305	1.435
3.41266401-41266753.CTNNB1	0.996	1.062	1.085	0.943	0.940	1.128	1.094	1.137	1.087	1.101	1.004	0.917	0.969	1.023	1.046	1.091	0.956
3.41266771-41267109.CTNNB1	1.471	1.562	1.699	1.483	1.506	1.741	1.504	1.624	1.608	1.528	1.565	1.426	1.425	1.492	1.490	1.567	1.330
3.41267101-41267384.CTNNB1	1.775	1.829	1.813	1.864	1.648	1.945	1.792	1.848	1.813	1.836	1.894	1.688	1.785	1.740	1.717	1.767	1.740
3.41268671-41268889.CTNNB1	0.836	0.780	0.765	0.751	0.878	0.874	0.736	0.729	0.722	0.829	0.701	0.881	0.753	0.797	0.739	0.666	0.695
3.41274791-41274978.CTNNB1	1.242	1.391	1.341	1.283	1.309	1.523	1.254	1.431	1.172	1.233	1.247	1.289	1.370	1.298	1.265	1.284	1.200
3.41274966-41275392.CTNNB1	1.547	1.550	1.658	1.533	1.594	2.005	1.537	1.703	1.616	1.610	1.525	1.523	1.519	1.503	1.587	1.606	1.536
